,leage,game,view,length,real_time,duration,chat
70972,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:59:59,18718.22,???
70973,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:59:59,18718.272,LULW
70974,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:59:59,18718.286,BR GANK
70975,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:00,18718.498,OMEGALUL
70976,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:00,18718.521,LUL
70977,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:00,18718.533,monkaW
70978,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:00,18718.553,???
70979,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:00,18718.567,???????????????
70980,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:00,18718.599,BOT THreshLUL
70981,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:00,18718.618000000002,LUL
70982,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:00,18718.749,LOL
70983,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:00,18719.025,????????????????????
70984,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:00,18719.135,LULW
70985,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:00,18719.216,OKEY FAKER
70986,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:00,18719.295,LULW
70987,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:01,18719.316000000003,LULW
70988,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:01,18719.38,????????????
70989,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:01,18719.392,???
70990,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:01,18719.435,???????
70991,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:01,18719.541,NA THRESH
70992,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:01,18719.585,LOLLOLOLOLOLO
70993,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:01,18719.615,NotLikeThis
70994,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:01,18719.668999999998,:DDD
70995,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:01,18719.751,?
70996,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:01,18719.839,lul
70997,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:01,18719.886000000002,LULW
70998,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:01,18720.181,LULW
70999,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:02,18721.276,LULW
71000,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:03,18721.338,BR Thresh
71001,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:03,18721.402,missed all
71002,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:03,18721.426,NA GANK LUL
71003,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:03,18721.436,??
71004,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:03,18721.643,Pepega 📣 FLAMINGOOOOOOOO
71005,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:03,18721.668999999998,FREE HONG KONG
71006,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:03,18721.781000000003,MrDestructoid ------------------C cirSlain
71007,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:03,18721.793999999998,uhhh
71008,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:03,18721.943,???????????
71009,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:03,18722.009,LULW
71010,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:03,18722.181,:4hea\
71011,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:03,18722.186,TURKEY VS BRAZIL OMEGALUL
71012,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:03,18722.196,Clap
71013,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:03,18722.2,LULW
71014,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:03,18722.236,LUL
71015,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:04,18722.346,nossa xurimpe
71016,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:04,18722.381999999998,????
71017,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:04,18722.402,?
71018,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:04,18722.433999999997,:DLUL
71019,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:04,18722.493000000002,???
71020,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:04,18722.493000000002,LULW
71021,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:04,18722.525,mds luci
71022,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:04,18722.603,???
71023,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:04,18722.874,LUL
71024,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:04,18723.051,LUL
71025,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:04,18723.09,ACTUALLY BRONZE GAME LULW ACTUALLY BRONZE GAME LULW ACTUALLY BRONZE GAME LULW
71026,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:04,18723.134,LULW
71027,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:04,18723.229,BRUHHH LUL LUL LUL LUL
71028,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:04,18723.244,LULW Clap
71029,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:04,18723.29,2/3
71030,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:05,18723.387,?????
71031,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:05,18723.433,LUCI OMG
71032,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:05,18723.442,BR LUL
71033,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:05,18723.523,wow
71034,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:05,18723.543,LULW
71035,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:05,18723.605,xD
71036,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:05,18723.795,OkayChamp
71037,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:05,18723.968999999997,LUL
71038,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:05,18724.067,LUL
71039,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:05,18724.13,LUL
71040,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:05,18724.193,OMEGALUL
71041,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:05,18724.252,LULW
71042,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:06,18724.53,LUL
71043,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:06,18724.575,monkaS
71044,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:06,18724.701,BRAZIL LULW
71045,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:06,18724.706000000002,OMEGALUL
71046,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:06,18724.737,XPECIAL
71047,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:06,18724.807,OMEGALU
71048,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:06,18724.932,LUL
71049,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:06,18724.94,LULW
71050,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:06,18724.96,Pog
71051,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:06,18725.058999999997,sdahsdhasd
71052,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:06,18725.139,lol
71053,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:06,18725.177,KR THRESH LUL
71054,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:06,18725.209,???
71055,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:06,18725.269,LULW
71056,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:06,18725.269,LUL
71057,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:07,18725.304,xDS
71058,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:07,18725.319,LUL
71059,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:07,18725.343999999997,monkaMEGA
71060,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:07,18725.357,NT LUL
71061,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:07,18725.391,yellowstar LULW
71062,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:07,18725.404,LULW LULW
71063,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:07,18725.432,monkaS
71064,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:07,18725.46,LUL
71065,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:07,18725.511000000002,NOP
71066,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:11,18730.003,Pepega 📣 FLAMEEEEEEENGOO
71067,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:11,18730.005,YELLOWSTAR LULW
71068,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:11,18730.054,lollll
71069,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:12,18730.511000000002,CHIT CHAT?????
71070,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:12,18730.731,EZ Clap
71071,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:12,18730.814,WutFace
71072,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:12,18730.963,LULW
71073,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:12,18731.069,LULW
71074,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:12,18731.105,lul
71075,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:12,18731.135,WutFace
71076,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:12,18731.203,RXXX
71077,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:13,18731.356,Yoi- Nope
71078,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:13,18731.563000000002,LUL
71079,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:13,18731.951,WutFace
71080,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:13,18732.016,WutFace
71081,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:13,18732.065,wtf loll
71082,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:13,18732.119,LULW
71083,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:14,18732.644,💀 🤝 MrDestructoid
71084,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:14,18732.765,LUL
71085,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:14,18732.867,BR GANK SO GOOD
71086,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:14,18732.991,LUL LUL LUL
71087,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:14,18733.07,tr <3
71088,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:14,18733.073,Pepega Clap
71089,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:14,18733.081000000002,WutFace
71090,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:15,18733.441000000003,MrDestructoid MrDestructoid
71091,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:15,18733.459,WutFace
71092,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:15,18733.478,R 0 Y 4 L LUL R 0 Y 4 L LUL R 0 Y 4 L LUL
71093,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:15,18733.479,thresh====< >====robo
71094,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:15,18733.583,nope
71095,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:15,18733.683,DWG flashback? LUL
71096,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:15,18733.721,WutFace
71097,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:15,18733.971999999998,robot plays
71098,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:15,18733.976000000002,HAHA
71099,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:15,18734.002,KR THRES
71100,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:16,18734.53,OMEGALUL
71101,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:16,18734.683,:D
71102,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:16,18734.703999999998,LUL
71103,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:16,18735.008,LUL
71104,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:16,18735.043999999998,?????????????
71105,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:16,18735.186999999998,YELLOWSTAR!!!
71106,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:16,18735.211,LUL
71107,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:17,18735.31,LULW
71108,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:17,18735.35,LULW
71109,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:17,18735.398,LULW
71110,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:17,18735.47,THRASH
71111,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:17,18735.527,5Head
71112,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:17,18735.91,LUL LUL LUL LUL
71113,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:17,18735.965,PogYou
71114,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:17,18736.093999999997,monkaS monkaS monkaS
71115,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:17,18736.14,4Head 4Head 4Head dog
71116,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:18,18736.402,YELLOWSTAR LULW
71117,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:18,18736.466,LULW
71118,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:18,18736.474,WutFace
71119,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:18,18736.53,MrDestructoid ====C <3
71120,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:18,18736.65,YELLOWSTAR LULW
71121,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:18,18736.662,???????
71122,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:18,18736.715,yellowster
71123,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:18,18736.935,PepeLaugh
71124,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:18,18736.97,LULW
71125,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:18,18737.028000000002,LUL
71126,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:19,18737.911,MrDestructoid ===C 🦀 GONE
71127,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:19,18738.066000000003,Pepega 📣 WOOOOOOOOOOOOOOOoo
71128,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:19,18738.082,FREE HONG KONG
71129,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:19,18738.102,3/2
71130,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:19,18738.225,MrDestructoid =====C 🦀
71131,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:20,18738.839,Pepega 📣 FLAMINGOOOOOOOO
71132,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:20,18739.127,Thresh megalul
71133,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:20,18739.238999999998,EZ
71134,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:21,18739.348,duDudu
71135,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:21,18739.517,Pepega 📣 FLAMEEEEEEEEEENGO
71136,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:21,18739.62,2/3 Kappa
71137,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:21,18739.817,WutFace
71138,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:22,18740.47,MrDestructoid =====C Pepega
71139,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:22,18740.789,WutFace
71140,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:22,18741.025,N OMEGALUL
71141,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:23,18741.457,POG
71142,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:23,18741.662,Pog
71143,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:23,18742.07,the hook monkaW
71144,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:24,18742.588,Pepega 📣 FLAMEEEENGOOOOO
71145,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:24,18742.863,brazil crowd OMEGALUL
71146,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:24,18743.058999999997,DENIED LUL
71147,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:25,18743.523,LULW
71148,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:26,18744.389,KR THRHESH
71149,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:26,18744.783,?
71150,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:26,18745.266,WutFace
71151,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:26,18745.289,WutFace WutFace
71152,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:27,18745.711,Pog
71153,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:27,18745.827,LUL
71154,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:27,18745.855,CYEOL LULW
71155,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:27,18745.895,?????
71156,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:27,18745.917,LB?
71157,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:27,18746.218,WutFace
71158,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:28,18746.427,KR LB LUL LUL LUL
71159,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:28,18746.435,wtf
71160,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:28,18746.467,WutFace
71161,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:28,18746.572,LULW
71162,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:28,18746.677,monkaW
71163,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:28,18746.828999999998,GOKU AYAYA
71164,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:28,18747.032,haHAA
71165,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:28,18747.215,WutFace
71166,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:28,18747.221999999998,????
71167,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:28,18747.223,BR RalpherZ TR FrankerZ
71168,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:29,18747.39,???
71169,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:29,18747.605,HAHA HOOK LUL
71170,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:29,18747.613999999998,where zedxsmurf
71171,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:29,18747.664,2/3
71172,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:29,18747.718999999997,Pepega
71173,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:29,18747.948,WutFace
71174,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:29,18748.092,monkaS
71175,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:30,18748.355,WutFace
71176,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:30,18748.376,??????????
71177,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:30,18748.398999999998,GOKu Pog
71178,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:30,18748.405,AND THIS
71179,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:30,18748.405,OHHHHHHHHHHHHHHHHH
71180,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:30,18748.621,Pepega Clap
71181,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:30,18748.817,????
71182,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:30,18748.821,SHRIMP GOD
71183,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:30,18748.931,G Pog KU
71184,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:30,18748.948,ANELE WOAA
71185,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:30,18748.985,<3 <3 FLAMENGO #GOFLA <3 <3 BYE TURKEY HeyGuys PogChamp RX
71186,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:30,18749.043,YELL OMEGALUL WSTAR
71187,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:30,18749.087,kkkkkkkkkkkkk
71188,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:30,18749.126,SON GOKY
71189,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:31,18749.343,CYEOL SO BAD NotLikeThis
71190,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:31,18749.802,Pepega 📣 WutFace
71191,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:31,18749.881,GOKU Pog
71192,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:00:31,18750.142,Stand with Hong Kong!
