,leage,game,view,length,real_time,duration,chat
60953,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:43,11186.166000000001,shroudL shroudL
60954,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:43,11186.214,PartyPoro PartyPoro
60955,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:44,11186.577,pharaohGun1 pharaohGun2
60956,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:44,11186.59,YEA VERSUS EARLY GAME KAYLE LULW
60957,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:44,11186.739,EU STILL HERE? LUL
60958,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:44,11186.875,GO GRF!
60959,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:44,11187.151000000002,WHEN DOES NA PLAY PepeLaugh OH NO NO NO PepeLaugh WHEN DOES NA PLAY PepeLaugh OH NO NO NO PepeLaugh WHEN DOES NA PLAY PepeLaugh OH NO NO NO PepeLaugh WHEN DOES NA PLAY PepeLaugh OH NO NO NO PepeLaugh
60960,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:44,11187.167,@vargis007 best of 5
60961,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:45,11187.706,TARZAN JUNG OP
60962,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:45,11187.714,F#CK CHINA :) F#CK CHINA :) F#CK CHINA :) F#CK CHINA :) F#CK CHINA :) F#CK CHINA :) F#CK CHINA :)
60963,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:45,11187.736,@etchen bo5
60964,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:45,11188.091999999999,??? tp tower is hard LUL
60965,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:45,11188.111,LUL
60966,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:45,11188.191,THESHY 16 monkaW
60967,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:46,11188.39,AYAYA
60968,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:46,11188.443000000001,***
60969,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:46,11188.466,LUL ABLE???
60970,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:46,11188.646999999999,THE SHY DOWN CS?
60971,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:46,11189.07,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG
60972,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:46,11189.248,@vargis007 bo5
60973,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:47,11189.323,Pepega
60974,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:47,11189.728000000001,Free ur mom puss
60975,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:47,11189.896999999999,in loo
60976,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:47,11189.979,LULW
60977,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:48,11190.306,FREE WUKONG FishMoley
60978,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:48,11190.367,PVMAN = GG LULW
60979,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:48,11190.471000000001,@vargis007 bo5
60980,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:48,11190.505,in LUL
60981,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:48,11190.802,IN LOO?
60982,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:49,11191.705,27
60983,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:49,11191.995,NA HITBOX LUL
60984,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:50,11192.698999999999,STOP SPAMMING TWITCH IS BANNED IN CHINA WHO ARE YOU SPAMMING TO??
60985,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:50,11192.708,PogU
60986,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:50,11192.84,WATCH LCK_KOREA IF U WANNA SEE THE GAME SOONER THAN THIS STREAM
60987,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:50,11192.93,ITS BEST OF 5
60988,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:50,11193.128,IN LUL
60989,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:50,11193.258,only 15 KEKW
60990,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:51,11193.733,JAyce is supposed to be ahead????
60991,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:51,11193.794,NA LUL
60992,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:51,11194.198999999999,talking about jayce beating pre 6 kayle omegaLUL
60993,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:52,11194.469,cbcHoo cbcHoo cbcHoo cbcHoo cbcHoo cbcHoo cbcHoo cbcHoo cbcHoo cbcHoo cbcHoo cbcLick cbcHoo cbcHoo
60994,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:52,11194.593,EU MATH LUL EU MATH LUL EU MATH LUL
60995,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:52,11194.677,KEK.W
60996,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:52,11194.788999999999,ay lets go boys
60997,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:53,11195.65,-1 cs
60998,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:53,11195.963,yes bo5
60999,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:53,11195.999,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish
61000,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:53,11196.175,-1
61001,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:54,11196.43,NA WAITING ROOM ResidentSleeper NA WAITING ROOM ResidentSleeper NA WAITING ROOM ResidentSleeper
61002,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:54,11196.591,piuyghjlvb
61003,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:54,11196.999,in LUL
61004,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:54,11197.063,+15 cs
61005,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:54,11197.274,Free Hong Kong BigPhish The Tiananmen Square protests of 1989 PepeLaugh Human Rights PepeLaugh Democratization PepeLaugh Taiwan PepeLaugh Free Tibet PepeLaugh Dalai Lama PepeLaugh The Xinjiang Uyghur Autonomous Region PepeLaugh Winnie the Pooh
61006,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:55,11197.569,Sword so good he can beat a kayle XD
61007,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:55,11197.731000000002,-1
61008,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:55,11198.016000000001,is TSM next ?
61009,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:55,11198.135,FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC! FNC!
61010,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:55,11198.193000000001,LIEULIEU
61011,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:55,11198.261,why klepto lb
61012,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:56,11198.341,Pogchamp
61013,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:56,11198.475,-1
61014,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:56,11198.883,NAUT ASASSINATION ULT Pepega Clap
61015,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:56,11199.01,NA SO QUIET
61016,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:56,11199.286,KR>NA=CN LUL LUL
61017,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:57,11199.528999999999,BROKEN BRAIN >>> THESHY EZ Clap
61018,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:57,11199.651000000002,China pig
61019,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:57,11199.812,N LUL A
61020,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:57,11200.221000000001,Free Hong Kong BigPhish The Tiananmen Square protests of 1989 PepeLaugh Human Rights PepeLaugh Democratization PepeLaugh Taiwan PepeLaugh Free Tibet PepeLaugh Dalai Lama PepeLaugh The Xinjiang Uyghur Autonomous Region PepeLaugh Winnie the Pooh
61021,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:58,11200.903,finally adcs in botlane
61022,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:58,11200.923999999999,BigPhish BigPhish BigPhish
61023,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:59,11201.367,HEAL BARRIER LUL
61024,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:59,11201.624,NA MATH LUL NA MATH LUL NA MATH LUL NA MATH LUL NA MATH LUL
61025,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:59,11201.951000000001,ratirlKEKW3 ratirlKEKW4
61026,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:28:59,11202.138,when does tl game starts ?
61027,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:00,11202.521,mk
61028,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:00,11202.57,------------1
61029,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:00,11202.723,-1
61030,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:00,11202.885,NA CS
61031,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:00,11203.148000000001,Kayle monkaW 👉🕛
61032,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:01,11203.543,-1 LULW
61033,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:01,11203.678,-1
61034,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:01,11203.931999999999,AYAYA guys
61035,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:01,11204.056,griffin ftw
61036,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:01,11204.247,ITS IN LIEU HE SAID IT WRONG LUL
61037,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:02,11204.877,why not gank
61038,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:02,11205.169,LULW
61039,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:02,11205.205,PVMAN = GG LULW
61040,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:03,11205.926000000001,PVMAN=GG LULW
61041,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:03,11206.067,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish
61042,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:04,11206.758999999998,chovy best midlaner in the world-play only tanks in rookie
61043,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:04,11206.888,GO IG
61044,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:04,11207.168,Tsm???
61045,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:05,11207.341999999999,ItsBoshyTime THESHY Lv 6
61046,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:05,11207.41,IN LIEU
61047,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:05,11208.251,LEE ???
61048,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:06,11208.615,Free Hong Kong PepeLaugh The Tiananmen Square protests of 1989 PepeLaugh Human Rights PepeLaugh Democratization PepeLaugh Taiwan PepeLaugh Free Tibet PepeLaugh Dalai Lama PepeLaugh The Xinjiang Uyghur Autonomous Region PepeLaugh Winnie the Pooh.
61049,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:07,11209.482,monkaW 👉 KAYLE 6
61050,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:07,11209.886,PogU
61051,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:07,11210.018999999998,KHAN'T
61052,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:07,11210.059,Free Hong Kong BigPhish The Tiananmen Square protests of 1989 PepeLaugh Human Rights PepeLaugh Democratization PepeLaugh Taiwan PepeLaugh Free Tibet PepeLaugh Dalai Lama PepeLaugh The Xinjiang Uyghur Autonomous Region PepeLaugh Winnie the Poo
61053,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:08,11210.572,ROOKIE AND JACKEYLOVE USING THEIR SKINS
61054,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:09,11211.981000000002,1
61055,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:10,11212.412,Free Hong Kong BigPhish The Tiananmen Square protests of 1989 PepeLaugh Human Rights PepeLaugh Democratization PepeLaugh Taiwan PepeLaugh Free Tibet PepeLaugh Dalai Lama PepeLaugh The Xinjiang Uyghur Autonomous Region PepeLaugh Winnie the Pooh
61056,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:10,11212.598999999998,FREEE ALL OF CHINA
61057,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:10,11212.738000000001,CVMAX was right LUL bench SWORD
61058,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:10,11212.928999999998,Why is NA so LOUD? LUL Why is NA so LOUD? LUL Why is NA so LOUD? LUL Why is NA so LOUD? LUL Why is NA so LOUD? LUL Why is NA so LOUD? LUL Why is NA so LOUD? LUL
61059,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:11,11214.055,NO HONG KONG LUL
61060,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:11,11214.08,KAYLE LOSING TO JAYCE EARLY Pepega NO WAY
61061,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:11,11214.098,lol
61062,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:11,11214.145,what time is NA?
61063,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:11,11214.146999999999,free Hong Kong BigPhish The Tiananmen Square protests of 1989 PepeLaugh Human Rights PepeLaugh Democratization PepeLaugh Taiwan PepeLaugh Free Tibet PepeLaugh Dalai Lama PepeLaugh The Xinjiang Uyghur Autonomous Region PepeLaugh Winnie the Pooh
61064,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:11,11214.15,Free Hong Kong BigPhish The Tiananmen Square protests of 1989 PepeLaugh Human Rights PepeLaugh Democratization PepeLaugh Taiwan PepeLaugh Free Tibet PepeLaugh Dalai Lama PepeLaugh The Xinjiang Uyghur Autonomous Region PepeLaugh Winnie the Pooh
61065,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:11,11214.188,hi all
61066,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:12,11214.52,SWORD LULW
61067,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:12,11214.628999999999,lol
61068,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:15,11217.573,Free Hong Kong BigPhish The Tiananmen Square protests of 1989 PepeLaugh Human Rights PepeLaugh Democratization PepeLaugh Taiwan PepeLaugh Free Tibet PepeLaugh Dalai Lama PepeLaugh The Xinjiang Uyghur Autonomous Region PepeLaugh Winnie the Pooh
61069,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:15,11217.89,KALYE 6 monkaW
61070,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:15,11218.226,cmonBruh
61071,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:15,11218.288999999999,PSYCHA IS GONE BloodTrail PSYCHA IS GONE BloodTrail PSYCHA IS GONE BloodTrail PSYCHA IS GONE BloodTrail PSYCHA IS GONE BloodTrail
61072,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:16,11218.303,FREE KING KONG BigPhish FREE KING KONG BigPhish FREE KING KONG
61073,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:16,11218.306999999999,ARXHGOS !!!!!! PA PA PAP !!!!!1
61074,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:16,11218.308,cmonBruh Clap
61075,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:16,11218.612,monkaW
61076,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:16,11218.633,cmonBruh cmonBruh cmonBruh
61077,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:16,11218.909,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG
61078,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:16,11219.229,GO GRF
61079,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:17,11219.476999999999,cmonBruh
61080,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:17,11219.546,ratirlMangoS ratirlMangoS ratirlMangoS ratirlMangoS ratirlGiggle ratirlGiggle
61081,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:17,11220.042,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish
61082,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:17,11220.288,pvman = gg LULW
61083,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:18,11220.305,free hong kong tiananmen square free tibet
61084,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:18,11220.979,Why not switch sword ?
61085,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:19,11221.388,fnaticLogo fnaticLogo fnaticLogo fnaticLogo
61086,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:19,11221.903,ratirlMangoS ratirlMangoS ratirlMangoS ratirlMangoS ratirlMangoS ratirlMangoS ratirlMangoS
61087,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:19,11221.923999999999,BA LUL LAN
61088,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:19,11222.086000000001,NA 4Head
61089,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:19,11222.294,"HI GUYS, WHEN DOES NA PLAY? :)"
61090,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:20,11222.423,NA LULW
61091,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:20,11222.508,NO NA IN WORLDS EleGiggle
61092,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:20,11222.892,kayle 6 monkaW
61093,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:20,11222.921999999999,cmonBruh
61094,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:20,11222.952,ratirlMangoS IT ratirlMangoS TAKES ratirlMangoS MORE ratirlMangoS THAN ratirlMangoS ONE ratirlMangoS MANGO ratirlMangoS TO ratirlMangoS TANGO ratirlMangoS
61095,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:21,11223.366000000002,ratirlMangoS IT ratirlMangoS TAKES ratirlMangoS MORE ratirlMangoS THAN ratirlMangoS ONE ratirlMangoS MANGO ratirlMangoS TO ratirlMangoS TANGO ratirlMangoS
61096,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:21,11223.377,cmonBruh
61097,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:21,11223.392,cmonBruh
61098,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:21,11223.475,cmonBruh ?????
61099,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:21,11223.645,cmonBruh
61100,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:21,11223.87,Free Hong Kong PepeLaugh The Tiananmen Square protests of 1989 PepeLaugh Human Rights PepeLaugh Democratization PepeLaugh Taiwan PepeLaugh Free Tibet PepeLaugh Dalai Lama PepeLaugh The Xinjiang Uyghur Autonomous Region PepeLaugh Winnie the Pooh
61101,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:21,11224.008999999998,Free Hong Kong PepeLaugh The Tiananmen Square protests of 1989 PepeLaugh Human Rights PepeLaugh Democratization PepeLaugh Taiwan PepeLaugh Free Tibet PepeLaugh Dalai Lama PepeLaugh The Xinjiang Uyghur Autonomous Region PepeLaugh Winnie the Pooh
61102,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:21,11224.035,Free Hong Kong BigPhish The Tiananmen Square protests of 1989 PepeLaugh Human Rights PepeLaugh Democratization PepeLaugh Taiwan PepeLaugh Free Tibet PepeLaugh Dalai Lama PepeLaugh The Xinjiang Uyghur Autonomous Region PepeLaugh Winnie the Pooh
61103,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:21,11224.153999999999,C9 WHO? LUL
61104,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:21,11224.235,cmonBruh
61105,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:21,11224.296999999999,fatiHype fatiHype fatiHype fatiHype fatiHype
61106,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:22,11224.417,cmonBruh
61107,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:22,11224.818000000001,RPGSeven RPGFireball RPGFireball RPGFireball ratedeChamp
61108,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:22,11225.027,cmonBruh
61109,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:23,11226.034,Free Hong Kong PepeLaugh The Tiananmen Square protests of 1989 PepeLaugh Human Rights PepeLaugh Democratization PepeLaugh Taiwan PepeLaugh Free Tibet PepeLaugh Dalai Lama PepeLaugh The Xinjiang Uyghur Autonomous Region PepeLaugh Winnie the Pooh
61110,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:23,11226.283000000001,KAYLE CUTE AF
61111,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:24,11226.831,cmonBruh
61112,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:24,11226.861,OH IT'S KAI SA ResidentSleeper OH IT'S XAYAH ResidentSleeper
61113,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:24,11227.141000000001,@Deadwillow26 there's been female team they got stomped by random players
61114,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:25,11227.347,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG
61115,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:25,11227.578000000001,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish
61116,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:25,11227.623,DRAGON STARTED
61117,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:25,11227.791000000001,SWORD LUL
61118,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:25,11228.075,cmonBruh
61119,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:26,11228.313999999998,NA WAITING ROOM ResidentSleeper NA WAITING ROOM ResidentSleeper NA WAITING ROOM ResidentSleeper
61120,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:26,11228.553,lmk
61121,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:29:26,11229.153999999999,NA STILL CRYING LUL
