,leage,game,view,length,real_time,duration,chat
67989,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:24,13848.159,: BYE NA LUL BYE NA LUL BYE NA LUL BYE NA LUL BYE NA LUL BYE NA LUL BYE NA LUL
67990,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:25,13849.285,DL knows better
67991,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:25,13849.295,"WELL, THAT'S ALL FOLKS"
67992,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:26,13849.341999999999,NA TRASH
67993,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:26,13849.362,NA TROLL
67994,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:26,13849.409,JENSEN USELESS LULW
67995,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:26,13849.448999999999,JENSEN FARMING MID??????????
67996,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:26,13849.633999999998,@QUOTE_IF_NA_ABSOLUTE_SHlT YEP
67997,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:26,13849.653,NA MACRO LULW LULW LULW LULW
67998,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:26,13849.658000000001,NA LUL
67999,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:26,13849.659,GRAGAS?
68000,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:26,13849.678,NA OMEGALUL
68001,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:26,13849.681,WEEK 2 EU PogU WEEK 2 NA LULW
68002,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:26,13849.878999999999,1-4 BlessRNG 1-4 BlessRNG 1-4 BlessRNG 1-4 BlessRNG 1-4 BlessRNG
68003,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:26,13849.886,SCUTTLE > NA LULW
68004,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:26,13849.943000000001,na
68005,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:26,13850.017,TSM
68006,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:26,13850.215,NA WEEK 2
68007,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:27,13850.353000000001,OMG WTF WAS THAT TL LULW
68008,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:27,13850.356000000002,JENSEN??????
68009,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:27,13850.431,NA OMEGALUL
68010,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:27,13850.608,ACTUALLY LOSING 4Head
68011,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:27,13850.75,KEKW
68012,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:27,13850.79,NA WEEK 2 PepeLaugh
68013,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:27,13850.794,@quote_if_na_choke lul
68014,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:27,13850.851999999999,"LMS: if I'm gonna die, i will take NA"
68015,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:27,13850.902,Pog
68016,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:27,13850.99,NA LULW LULW LULW LULW LULW LULW LULW LULW LULW LULW LULW LULW LULW LULW
68017,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:27,13851.091,OH NO NO NO PepeLaugh
68018,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:27,13851.118,BYE NA
68019,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:27,13851.21,WTF ! I AM OUT PepeHands
68020,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:27,13851.211000000001,AHQ 1-6
68021,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:28,13851.303,Xmithie??
68022,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:28,13851.31,FeelsBadMan every single year
68023,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:28,13851.367,PepeLaugh 👉 ✈️
68024,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:28,13851.402,NA PepeLaugh why OMEGALUL NA LULW
68025,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:28,13851.454,NA KEKW
68026,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:28,13851.625,LULW
68027,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:28,13851.636999999999,LUL
68028,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:28,13851.66,NA LuL ING CHAT WTF OMFG
68029,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:28,13851.837,NA BRAIN LULW NA BRAIN LULW
68030,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:28,13851.865,NA LUL
68031,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:28,13851.921999999999,AHQ Smiling LULW
68032,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:28,13852.095,
68033,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:28,13852.118999999999,NA LULW
68034,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:29,13852.365,jensen???
68035,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:29,13852.378,cant beat a 0-4 team LUL
68036,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:29,13852.416000000001,NA LUL
68037,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:29,13852.483,DansGame
68038,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:29,13852.548,NA = NOT ADVANCING LULW
68039,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:29,13852.587,NA LMAO
68040,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:29,13852.663,NA DISENGAGE LUL
68041,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:29,13852.741000000002,NA LUL
68042,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:29,13852.784,NA LULW
68043,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:29,13852.84,NA LULW NA LULW NA LULW NA LULW NA LULW NA LULW NA LULW
68044,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:29,13852.944,TL EleGiggle TL EleGiggle TL EleGiggle
68045,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:29,13852.983,NA OMEGALUL
68046,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:29,13853.178999999998,: NA PepeLaugh 👉 ✈️
68047,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:29,13853.228000000001,XMITHIE ??????
68048,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:29,13853.258999999998,WHY
68049,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:30,13853.413,Pog
68050,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:30,13853.415,macaiy1Think macaiy1Think macaiy1Think macaiy1Think macaiy1Think macaiy1Think
68051,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:30,13853.458,eeeeey we got the crab
68052,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:30,13853.493,NA best region LUL
68053,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:30,13853.51,LULW\
68054,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:30,13853.52,gg
68055,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:30,13853.6,NA ? WeirdChamp NA ? WeirdChamp NA ? WeirdChamp
68056,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:30,13853.604,NA LUL
68057,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:30,13853.633999999998,NA OMEGALUL
68058,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:30,13853.635,NA LUL NA LUL NA LUL NA LUL NA LUL
68059,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:30,13853.662,lol
68060,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:30,13853.668,EZ Clap
68061,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:30,13854.024,"📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞"
68062,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:30,13854.051000000001,NA gone LUL
68063,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:30,13854.073999999999,@QUOTE_IF_NA_SUCKS_LUL
68064,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:30,13854.077,TL BibleThump BibleThump BibleThump BibleThump
68065,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:30,13854.104,NA OMEGALUL
68066,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:30,13854.202,Jensen afk ??? LULW
68067,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:32,13855.413,Gg
68068,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:32,13855.526000000002,NA OMEGALUL
68069,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:32,13855.636999999999,
68070,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:32,13855.673999999999,HEY NA HOW DOES IT FEEL TO BE PROUD OF UR REGION LULW NO IDEA RIGHT LULW
68071,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:32,13855.785,HAHAHAHAHAHHAHAHAHAHA
68072,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:32,13855.823999999999,DL LULW
68073,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:32,13855.85,smithie???/
68074,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:32,13856.013,NA LULW
68075,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:32,13856.035,NA LULW
68076,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:32,13856.079,OMEGALUL I WAS WONDERING HOW OMEGALUL NA WOULD LOSE AGAINST AHQ OMEGALUL
68077,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:32,13856.125,AT LEAST WE DON'T NEED TO KEEP WATCHING
68078,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:32,13856.2,📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head WE'LL SAVE YOU THE WINDOW SEAT 📞 4Head
68079,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:33,13856.378999999999,NA LEAGUE OF LEGENDS EleGiggle
68080,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:33,13856.398000000001,NA out LUL LUL
68081,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:33,13856.421999999999,wildcard owns NA HeyGuys wildcard owns NA HeyGuys wildcard owns NA HeyGuys wildcard owns NA HeyGuys
68082,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:33,13856.445,JENSEN AFK OMEGALUL JENSEN AFK OMEGALUL JENSEN AFK OMEGALUL
68083,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:33,13856.485,OMFG
68084,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:33,13856.582,GG TL
68085,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:33,13856.7,SEND MorphinTime THIS MorphinTime FLASH MorphinTime IF MorphinTime NA MorphinTime IS MorphinTime TRASH
68086,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:33,13856.748,I've seen this before
68087,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:33,13856.827,SCUTTLE POG
68088,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:33,13856.875,JENSEN AFK OMEGALUL
68089,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:33,13857.05,BYE NA OMEGALUL
68090,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:33,13857.207,NA SUCH A JOKE LMAO LULW
68091,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:33,13857.265,1-4 LULW TY NA <3 AHQ 1-4 LULW TY NA <3 AHQ
68092,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:34,13857.368,JENSEN MID LULW
68093,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:34,13857.39,POORJJ OMEGALUL
68094,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:34,13857.478000000001,PepeHands
68095,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:34,13857.528999999999,Xmithie AFK
68096,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:34,13858.002,NA LUL
68097,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:35,13858.562,AHQ PogU
68098,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:35,13858.571000000002,JD
68099,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:35,13858.614,HeyGuys NA
68100,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:35,13858.738000000001,NA LUL
68101,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:35,13858.749,HeyGuys HeyGuys HeyGuys
68102,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:35,13858.771,NA LULW LETS GOOOOOO LULW
68103,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:35,13858.85,BYE NA HeyGuys
68104,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:35,13858.861,NA LUL
68105,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:35,13858.873,XMITHIE XD
68106,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:35,13858.983999999999,DUBLETILT
68107,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:35,13858.997,NA NotLikeThis NA NotLikeThis NA NotLikeThis NA NotLikeThis NA NotLikeThis NA NotLikeThis NA NotLikeThis
68108,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:35,13859.033000000001,na lul
68109,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:35,13859.186000000002,NA LUL
68110,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:35,13859.298999999999,"TL, aka ""Total Laughingstock,"" is a team that plays for Riot Games' Minor League that is often ridiculed for its disappointing international performances. It is specifically known for fielding expensive lineups to be dumpstered by Native Eu Talent"
68111,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:36,13859.373,NA LUL NA OMEGALUL
68112,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:36,13859.463,GG
68113,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:36,13859.518999999998,NA LULW
68114,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:36,13859.525,Gg liquid
68115,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:36,13859.53,ALBUS POG
68116,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:36,13859.615,"📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞 4Head"
68117,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:36,13859.661,And NA thinks they are better than EU LULW And NA thinks they are better than EU LULW
68118,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:36,13859.696000000002,lmfaoo LUL lmfaoo LUL lmfaoo LUL lmfaoo LUL lmfaoo LUL lmfaoo LUL lmfaoo LUL lmfaoo LUL lmfaoo LUL lmfaoo LUL lmfaoo LUL
68119,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:36,13859.702,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations"
68120,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:36,13859.84,jayvonEat
68121,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:36,13860.071000000002,NA NA NA NA NA TRASH TRASH TRASH TRASH TRASH
68122,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:36,13860.133,NA LUL
68123,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:36,13860.173,NA PLEASE PepeLaugh
68124,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:36,13860.295,you should never die to that wtf LULW
68125,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:37,13860.45,NA LUL
68126,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:37,13860.655,im not quiet LULW
68127,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:37,13860.819,LUL
68128,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:37,13860.857,@QUOTE_IF_NA_ABSOLUTE_SHlT KEKW
68129,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:37,13860.892,JUST NA PLAYS LUL
68130,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:37,13861.003,back to lissandra PepeLaugh
68131,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:37,13861.011,JENSEN AFK LULW
68132,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:37,13861.128999999999,NA :(
68133,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:37,13861.195,NA WAKE UP YOU ARE EMBARRASING US
68134,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:37,13861.206,NOT LIKE THIS
68135,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:38,13861.628999999999,pPo
68136,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:38,13861.698999999999,Pepega Pepega
68137,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:38,13861.732,Jensen? LUL
68138,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:38,13861.778999999999,NA LUL
68139,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:38,13861.961000000001,Jensen Pepega
68140,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:38,13862.094,JENSEN AFK LULW
68141,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:38,13862.146999999999,grubP
68142,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:39,13862.351,PepeLaugh OH NO NO NO
68143,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:39,13862.507,NA NEVER DELIVER
68144,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:39,13862.508,LMAO GARGAS
68145,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:39,13862.553,NA WORST REGION
68146,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:39,13862.692,NA FeelsGoodMan :point: 🚪
68147,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:39,13862.696000000002,NA PepeHands
68148,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:39,13862.702,NA SO DELUSIONAL
68149,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:39,13862.705,NA PepeLaugh 👉 ✈ ️ 󠀀
68150,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:39,13862.758999999998,NA SUPERTEAM PepeLaugh
68151,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:39,13862.785,TEAM LUL QUID
68152,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:39,13862.798999999999,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations CoolStoryBob"
68153,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:39,13862.828000000001,NA JUNGLER
68154,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:39,13862.912,NA omegalul
68155,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:39,13863.106000000002,NA?
68156,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:39,13863.138,NA BANTER LULW
68157,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:39,13863.145,WHY IS NA SO BAD LULW 👎
68158,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:40,13863.381000000001,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
68159,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:40,13863.416000000001,trkThrows trkThrows trkThrows trkThrows trkThrows trkThrows trkThrows trkThrows trkThrows trkThrows trkThrows
68160,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:40,13863.583,When Na plays good im happy. Im never happy.
68161,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:40,13863.638,NA LUL LUL
68162,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:40,13863.728000000001,BB NA
68163,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:40,13863.857,1-4 INC PogChamp 1-4 INC PogChamp 1-4 INC PogChamp 1-4 INC PogChamp
68164,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:40,13863.883999999998,DONT WORRY JENSEN FARMING FOR NEXT WORLDS
68165,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:40,13863.968,:aeroplane:
68166,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:40,13864.035,@QUOTE_IF_NA_ABSOLUTE_SHlT 4Head
68167,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:40,13864.122,PogU LISSANDRA
68168,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:40,13864.171,JENSEN PVE OMEGALUL
68169,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:40,13864.175,@QUOTE_IF_NA_ABSOLUTE_SHlT
68170,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:40,13864.185,NA LULW NA LULW NA LULW NA LULW NA LULW NA LULW
68171,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:40,13864.268,KappaPride Clap
68172,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:41,13864.333999999999,Bye na
68173,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:41,13864.336000000001,NA LOOOOL
68174,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:41,13864.346000000001,DL is trash LULW
68175,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:41,13864.35,LULW
68176,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:41,13864.643999999998,PepeLaugh NA wildcard region starting next year
68177,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:41,13864.738000000001,Jensen LUL
68178,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:41,13864.802,freaking awkward...
68179,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:41,13864.948,NA LUL
68180,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:41,13864.973,BRTT > DL
68181,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:41,13865.101999999999,FeelsBadMan FeelsWeirdMan monkaHmm monkaS monkaMEGA monkaW Pepega
68182,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:41,13865.105,NA LUL
68183,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:42,13865.378999999999,JENSEN AFK LULW
68184,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:42,13865.601,JENSEN FARMING OMEGALUL
68185,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:42,13865.663999999999,NA EleGiggle NA EleGiggle NA EleGiggle
68186,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:42,13865.696000000002,NA LUL FIGHT OVER SCUTTLE LUL NA LUL FIGHT OVER SCUTTLE LUL NA LUL FIGHT OVER SCUTTLE LUL NA LUL FIGHT OVER SCUTTLE LUL
68187,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:42,13865.732,LUL
68188,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:42,13865.803,NA SO BAD LULW
68189,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:42,13865.823,POG
68190,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:42,13865.938999999998,GO HOME AND PLAY FORNITE NotLikeThis
68191,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:42,13865.942,NA = NOT ADVANCING LULW
68192,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:42,13866.016000000001,NA 4Head FORTNITE REGION 4Head
68193,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:42,13866.018999999998,mid prio
68194,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:42,13866.116000000002,COREJJ?????? LUL
68195,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:43,13866.552,@QUOTE_IF_NA_ABSOLUTE_SHlT
68196,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:11:43,13866.561000000002,XMITHIE AFK LULW
