,leage,game,view,length,real_time,duration,chat
58425,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:39,11302.472,?????
58426,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:39,11302.511999999999,REKKLES LULW
58427,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:39,11302.524,LUL
58428,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:39,11302.544,EU LULW
58429,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:39,11303.026000000002,EU TRASH LUL EU TRASH LUL
58430,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:39,11303.087,ACTUAL ARAM LUL
58431,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:39,11303.112,REKKLES LULW
58432,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:39,11303.133999999998,REKKLES LUL
58433,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:39,11303.138,REKKELEZ LULW
58434,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:39,11303.148000000001,LUL
58435,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:39,11303.17,THIS FNC WONT WIN AGAINST SKT OR RNG LUL
58436,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:40,11304.252,???????????
58437,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:40,11304.298999999999,TTours
58438,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11304.356000000002,Rekkles LUL
58439,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11304.385,NEMESIS FLASH OMEGALUL
58440,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11304.388,F
58441,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11304.416000000001,TTours
58442,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11304.444,REKKLES OMEGALUL
58443,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11304.468,Typical Lee
58444,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11304.471000000001,REKKLES LULW
58445,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11304.51,MonkaX
58446,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11304.587,TTours
58447,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11304.669,CODY DAD
58448,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11304.675,LUL LUL
58449,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11304.696000000002,TTours
58450,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11304.71,REKKLES LUL
58451,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11305.018,????????
58452,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11305.037,REKKLES LUL
58453,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11305.062,LULW
58454,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11305.069,REKKLES OMEGALUL
58455,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11305.08,LULW
58456,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11305.085,?
58457,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11305.118,D:
58458,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11305.136,AHHAHAH
58459,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:41,11305.228000000001,PogU
58460,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11307.372,TTours
58461,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11307.392,????
58462,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11307.393,EU LULW EU LULW EU LULW EU LULW EU LULW EU LULW
58463,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11307.445,f
58464,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11307.45,OMEGALUL EU
58465,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11307.569,ANY PUMPERS? xqcP ANY PUMPERS? xqcP ANY PUMPERS? xqcP ANY PUMPERS? xqcP ANY PUMPERS? xqcP
58466,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11307.577,TTours
58467,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11307.616000000002,LUL
58468,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11307.635,??????????????
58469,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11307.642,NA Fnatic
58470,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11307.663,NICE
58471,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11307.743999999999,REKKLES LUL
58472,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11307.751,casters..
58473,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11307.758999999998,LEE USELESS
58474,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11307.8,CODY WON Pog
58475,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11308.062,???????
58476,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11308.088,???????
58477,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11308.106000000002,?????????
58478,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11308.125,OMEGALUL
58479,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11308.136,??????
58480,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11308.193000000001,EU ADC LULW
58481,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11308.194,?????
58482,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11308.203000000001,TTours ??
58483,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:44,11308.223,????
58484,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11310.553999999998,A
58485,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11310.556,LUL LUL
58486,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11310.583,REKKLES IN 2019 OMEGALUL
58487,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11310.606000000002,REKKLES OMEGALUL
58488,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11310.625,?????
58489,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11310.626,NA DOGS SO BAD LULW NA DOGS SO BAD LULW NA DOGS SO BAD LULW NA DOGS SO BAD LULW
58490,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11310.688999999998,what
58491,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11310.719,rekkles just died lol
58492,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11310.758999999998,LUL
58493,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11310.763,LUL
58494,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11310.875,??????????
58495,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11310.877,Cody won
58496,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11310.962,TTours
58497,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11310.966999999999,??????
58498,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11311.002,KEKLESS LUL
58499,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11311.018999999998,????????
58500,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11311.023000000001,lee kick
58501,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11311.046999999999,NA Lee
58502,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11311.096000000001,EU LULW
58503,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11311.146,REKKLES?
58504,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11311.183,????
58505,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11311.19,LULW
58506,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:47,11311.241000000002,LULW ????
58507,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:48,11311.38,esfandLUL_PK esfandLUL_PK EU LUL
58508,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:48,11311.418,LULW
58509,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:48,11311.426000000001,CODY FUN
58510,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:48,11311.475,NA ADC > EU ADC
58511,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:48,11311.482,PVMAN LEE
58512,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:48,11311.486,leee siiin
58513,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:48,11312.146,RECKLESS LULW
58514,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:48,11312.228000000001,TTours
58515,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:50,11313.542,CLUTCH GAMING WITH THE NA GAUNTLET BUFF
58516,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:50,11313.571000000002,RuleFive RuleFive RuleFive RuleFive RuleFive RuleFive RuleFive RuleFive RuleFive RuleFive RuleFive RuleFive
58517,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:50,11313.618999999999,TTours Clap TTours Clap TTours Clap
58518,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:50,11313.726999999999,TTours
58519,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:50,11313.749,LUL
58520,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:50,11313.809,NA? 📞 4Head EasyJet here 📞 4Head We're waiting at the airport 📞 4Head Plane is ready 📞 4Head
58521,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:50,11313.948999999999,REKKLES ADC LUL
58522,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:50,11314.158000000001,??????
58523,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:50,11314.16,EU LULW
58524,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:50,11314.169,TTours
58525,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:50,11314.255,?????????????
58526,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:50,11314.291000000001,REKKLES CRYING LULW
58527,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:51,11314.306999999999,XDDDDDDDDDDD?
58528,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:51,11314.356000000002,PVMAN= GG LULW
58529,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:51,11314.526000000002,LULW
58530,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:51,11314.534,?????????????/
58531,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:51,11314.542,??????//
58532,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:51,11314.586000000001,???
58533,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:51,11314.605,REKKLES OMEGALUL
58534,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:51,11314.616000000002,LIRA OMEGALUL
58535,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:51,11314.707,COPY MorphinTime THIS MorphinTime STATIC MorphinTime TO MorphinTime HELP MorphinTime FNATIC MorphinTime
58536,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:51,11314.763,FailFish Rekkless
58537,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:51,11315.003999999999,SOLOKILLLLLLLLLLLLLLLL
58538,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:51,11315.016000000001,rekkles LULW
58539,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:51,11315.072,REKKLES LULW
58540,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:51,11315.163999999999,KILLFEED IS ALL I NEED TTOURS
58541,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:53,11316.621000000001,EU LUL EU LUL EU LUL
58542,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:53,11316.643,EU ADC LUL
58543,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:53,11316.649,TTours
58544,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:53,11316.655,TTours
58545,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:53,11316.698,???\
58546,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:53,11316.708,DELUSIONAL NA FANS LUL DELUSIONAL NA FANS LUL DELUSIONAL NA FANS LUL DELUSIONAL NA FANS LUL
58547,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:53,11316.817,LUL
58548,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:53,11316.893999999998,EU LULW
58549,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:53,11316.982,???
58550,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:53,11316.993,?
58551,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:53,11317.041000000001,REKTLESS
58552,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:53,11317.169,????
58553,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:53,11317.198,ROCKLETS
58554,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:53,11317.202,TTours LULW
58555,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:54,11317.328000000001,NA WHY SO QUET? LUL NA WHY SO QUET? LUL NA WHY SO QUET? LUL NA WHY SO QUET? LUL NA WHY SO QUET? LUL NA WHY SO QUET? LUL NA WHY SO QUET? LUL
58556,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:54,11317.361,KEKW
58557,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:54,11317.388,TTours
58558,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:54,11317.438,NA Heimer PogU
58559,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:54,11317.611,TombRaid
58560,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:54,11317.653999999999,LULW
58561,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:54,11317.811000000002,IRON PRODUCTION
58562,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:54,11317.882,EU Production
58563,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:54,11317.969,NA > EU LUL
58564,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:54,11318.024,Chinese Communist Party is evil; it will take your organs from you alive!
58565,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:54,11318.088,CASTERS AFK KEKW
58566,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:55,11318.391000000001,??????????
58567,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:55,11318.442,TTours
58568,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:55,11318.497,NA CASTERS
58569,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:55,11318.613000000001,Rekkles PepeHands
58570,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:55,11318.653999999999,?????????????
58571,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:55,11318.738000000001,pvman?¿¿
58572,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:55,11318.763,CODY WON Pog
58573,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:55,11318.822,fiesta time
58574,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:55,11318.896,LOSING TO CG LULL
58575,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:55,11318.912,LUL
58576,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:55,11318.982,TTours TTours TTours
58577,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:55,11319.01,EU COMING THROUGH ♿ MAKE SOME ROOM ♿ GIVE ALL MY MONEY TO THE GOVERNMENT ♿ BREXIT ♿ WHATS A DENTIST ♿ STARTED BOTH WORLD WARS ♿ HAD TO GET SAVED BY AMERICA ♿ BLEW A 13 COLONY LEAD
58578,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:55,11319.016000000001,TTours
58579,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:55,11319.028999999999,
58580,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:55,11319.083,REKKLES ON ADCS OMEGALUL THIS IS WHY HE WAS ON GAREN MORG DUTY LUL
58581,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:55,11319.115,LIRA NEEDS NEW KEYBOARD LULW
58582,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:55,11319.132,REKLESS LUL
58583,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:55,11319.216999999999,TTours
58584,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:56,11319.698999999999,???????
58585,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:56,11319.732,SOLO KILL LUL
58586,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:56,11319.764,CLID LEE>>>>>>>>>>>>>>>LIRA LEE LUL
58587,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:56,11319.783000000001,Clown fiesta KEKW
58588,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:56,11319.805,LUL
58589,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:56,11319.84,LUL
58590,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:56,11319.898000000001,???
58591,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:56,11319.915,LUL
58592,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:56,11320.042,TTours
58593,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:56,11320.114,TOURS
58594,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:57,11320.323,????
58595,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:57,11320.391000000001,Back to Garen LULW
58596,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:57,11320.516000000001,EU PRODUCTION LULW
58597,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:57,11320.521,Rekkles 2019 KEKW
58598,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:57,11320.556999999999,TTours
58599,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:57,11320.598,???????//
58600,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:57,11320.669,????????
58601,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:57,11320.743,TTours
58602,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:57,11320.793,TTours
58603,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:57,11320.798999999999,HeyGuys FNC HeyGuys FNC HeyGuys FNC HeyGuys FNC HeyGuys FNC HeyGuys FNC
58604,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:57,11320.825,EU INTING LUL EU INTING LUL EU INTING LUL EU INTING LUL EU INTING LUL EU INTING LUL
58605,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:57,11320.863000000001,REKKLES LULW
58606,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:57,11321.098999999998,TTours???????????
58607,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:57,11321.197,PVM = GG
58608,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:58,11321.396,555555555
58609,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:58,11321.455,what?
58610,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:58,11321.502,DONGERED
58611,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:58,11321.643,????? LUL STATE ????????
58612,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:58,11321.678999999998,NO GAREN NO WIN LULW
58613,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:58,11321.693000000001,TTours
58614,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:58,11321.756000000001,LMFAOO
58615,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:58,11321.895,he wanted to kick 2
58616,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:58,11322.038999999999,BYE EU LULW
58617,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:58,11322.069,REKKLES WTF LUL
58618,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:58,11322.123,???
58619,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:59,11322.338,REKKLES JUST DIE!
58620,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:59,11322.382,w
58621,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:59,11322.485,TTours TTours TTours TTours TTours
58622,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:59,11322.579,TTours
58623,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:59,11322.671999999999,lira LUL
58624,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:59,11322.806999999999,REPLAY???
58625,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:59,11322.843,LUL LUL LUL
58626,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:59,11322.854,TTours
58627,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:59,11322.874,lulw
58628,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:59,11322.883,TTours ?????
58629,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:59,11322.93,TTours ?????
58630,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:59,11322.991000000002,EU SO QUIET OMEGALUL
58631,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:59,11323.156,CODY WIN
58632,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:28:59,11323.178999999998,FNC So BAD
58633,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:29:00,11323.36,LLLLLLLLLLOOOOOOOOOL
58634,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:29:00,11323.378,EU WHY SO QUIET?????????????????
58635,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:29:00,11323.395,LULW
58636,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:29:00,11323.427,CODY WON Pog
58637,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:29:00,11323.431,TTours ???????????????????
58638,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:29:00,11323.546,FIRST TIME HEIMER BTW LUL
58639,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:29:00,11323.563,CODY Pog
58640,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:29:00,11323.582,EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL
58641,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:29:00,11323.675,this is actually embarrassing to EU FeelsBadMan
58642,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:29:00,11323.708,MorphinTime MorphinTime MorphinTime MorphinTime MorphinTime MorphinTime MorphinTime MorphinTime MorphinTime
58643,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:29:00,11323.732,CJ?
58644,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:29:00,11323.742,WAIT WHAT HAPPENED
58645,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:29:00,11323.892,PVMAN LEE LULW PVMAN LEE LULW PVMAN LEE LULW PVMAN LEE LULW
58646,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:29:00,11324.076000000001,TTours Clap
58647,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:29:00,11324.086000000001,RECKLESS
58648,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:29:00,11324.105,CJ ENTUS
58649,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:29:02,11325.311000000002,TTours
