,leage,game,view,length,real_time,duration,chat
71663,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:36,13604.945,woooooooooo lets go tsm!
71664,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:36,13605.15,Thresh ResidentSleeper
71665,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:36,13605.233,MingLee
71666,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:36,13605.246000000001,did TL win?
71667,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:37,13605.305,PICK LUCIAN monkaW
71668,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:37,13605.471000000001,NA ♿ NA ♿ NA ♿ NA ♿ NA ♿ NA ♿ NA ♿
71669,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:37,13605.873,TIAN LEE POG
71670,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:37,13606.077,EQEQEQEQEQEQEQ
71671,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:38,13606.408000000001,EQEQEQEQEQEQEQEQEQEQEQEQEQ
71672,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:38,13606.683,trophy
71673,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:38,13606.685,LWXD
71674,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:38,13606.803999999998,NORSKEREN THRESH Pog
71675,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:39,13607.376,bad compFPX WINS GO HOME
71676,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:39,13607.559,TIAN LEE SIN
71677,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:39,13607.77,Jebaited
71678,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:39,13607.954,EQEQEQEQEQEQ
71679,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:39,13608.075,7-0 RYZE monkaW
71680,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:40,13608.423999999999,TECH
71681,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:40,13608.515,TIAN LEE SIN monkaW monkaW
71682,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:40,13608.686000000002,ASTAROTH MVP
71683,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:40,13608.76,DESPERATE EU PAYING JENSEN TO THROW GAMES FOR TL LUL TL STILL WINS BECAUSE DL AND IMPACT ARE OP KEKW EU MALDING BECAUSE THEIR MIDS ARE TERRIBLE LUL
71684,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:40,13608.825,EQ Pepega EQ Pepega EQ Pepega
71685,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:40,13609.018,RYZE POG
71686,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:41,13609.683,PartyTime
71687,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:42,13610.399,GivePLZ Atlus TakeNRG
71688,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:42,13610.501,EU match ResidentSleeper ResidentSleeper
71689,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:42,13610.555,Free wukong !!!
71690,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:42,13610.565,IMAGINE BEING FROM NA LUL
71691,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:42,13610.641000000001,TehePelo TehePelo TehePelo TehePelo
71692,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:42,13610.656,NOOOOOOOOOOOOOOO; PICK AHRI AYAYA
71693,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:42,13610.833999999999,Jebaited
71694,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:43,13611.408000000001,OSFrog
71695,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:43,13611.635,FPX EZ WIN
71696,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:43,13611.735,GP not banned is kinda throw vizicsacsi is main Gp
71697,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:43,13612.211000000001,"Spawn ""WHILST"" WeirdChamp Spawn ""WHILST"" WeirdChamp Spawn ""WHILST"" WeirdChamp"
71698,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:44,13612.56,sup nerds
71699,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:44,13612.801000000001,CSACSI CARRY molnarCR molnarCR molnarCR
71700,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:44,13612.968,SUPREME DISPLAY OF TALENT PogChamp PogChamp PogChamp PogChamp PogChamp
71701,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:45,13613.327,DOINB RYZE monkaW
71702,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:45,13613.431,5Head WHILST
71703,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:45,13613.99,Jhin ban LULW
71704,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:45,13614.101999999999,inb4 sion
71705,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:46,13614.332,"WeirdChamp AZAEL ""CERTAINLY"" WeirdChamp AZAEL ""CERTAINLY"" WeirdChamp AZAEL ""CERTAINLY"" WeirdChamp"
71706,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:46,13614.471000000001,Jebaited
71707,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:46,13614.613000000001,FREE HONG KONG
71708,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:46,13614.626,LULWX
71709,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:46,13615.04,KAISA ResidentSleeper KAISA ResidentSleeper
71710,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:46,13615.066,L W XD
71711,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:46,13615.18,TRESH MID Kreygasm
71712,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:46,13615.197,oo
71713,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:47,13615.313,jhin ?
71714,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:47,13615.321000000002,FREE HK
71715,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:47,13615.344,yuliYAYA YULI <3 yuliYAYA SHE'S SO CUTE <3 yuliPat yuliFlower
71716,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:47,13615.348999999998,CZE <3 HUN <3
71717,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:47,13615.659,LWX = Wako
71718,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:47,13615.854,GINGER FAKER GINKER FAKER GINGR FAKER
71719,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:48,13616.827,ResidentSleeper KAISA ResidentSleeper KAISA ResidentSleeper KAISA ResidentSleeper KAISA ResidentSleeper KAISA ResidentSleeper KAISA
71720,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:48,13616.844,FREE HONG KONG
71721,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:48,13617.098999999998,NOTHING HAPPENED IN TIENANMEN SQUARE IN APRIL 1989
71722,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:48,13617.117,kobbe respect
71723,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:48,13617.133,2?
71724,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:49,13617.765,Jhin ikeepitOWO ikeepitHEY Jhin ikeepitFOUR ikeepitHEY ikeepitOWO
71725,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:49,13617.823,2?
71726,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:49,13617.915,sneakyC9 sneakyC9 sneakyC9 sneakyC9 sneakyC9 sneakyH sneakyH
71727,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:49,13617.985,2 ?
71728,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:49,13618.018,2
71729,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:49,13618.228000000001,EQEQEQEQEQEQEQEQ
71730,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:50,13618.391000000001,mic wutface
71731,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:50,13618.445,Kappa
71732,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:50,13618.563,2?
71733,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:50,13618.636999999999,Humanoid GP POGGERS
71734,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:50,13618.701000000001,Guys my clock is broken what time is it
71735,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:50,13618.719,smd
71736,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:50,13618.817,2?
71737,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:50,13618.827,2?
71738,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:50,13618.862,thresh Pog
71739,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:50,13618.931,2?
71740,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:50,13619.17,2?
71741,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:50,13619.237,EQEQEQEQEQEQEQEQEQ
71742,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:50,13619.273000000001,2?
71743,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:51,13619.431999999999,who won last game?
71744,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:51,13619.452,2
71745,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:51,13619.757,Remember Tiananmen Square 1989. We stand with Hong Kong in the face of tyranny in mainland china
71746,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:51,13619.995,2?
71747,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:51,13620.133999999998,Pog
71748,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:51,13620.186000000002,222222
71749,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:51,13620.247,Jebaited
71750,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:52,13620.741000000002,2
71751,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:52,13620.92,pepega
71752,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:52,13620.988000000001,2? 😂
71753,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:52,13621.1,free hong kong ppl stop no one cares
71754,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:52,13621.136999999999,DOINB 7-0 RYZE monkaW
71755,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:52,13621.208999999999,2?
71756,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:52,13621.232,EQEQEQEQEQEQEQEQEQEQEQEQEQEQ
71757,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:53,13621.348,2?
71758,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:53,13621.353000000001,LULW
71759,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:53,13621.428999999998,EU OkayChamp 👍 NA OkayChamp 👍 EU OkayChamp 👍 NA OkayChamp 👍
71760,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:53,13621.483999999999,2?
71761,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:53,13621.697,2?
71762,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:53,13621.818000000001,Jebaited
71763,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:53,13621.846000000001,You don't need a soul to Play League lol
71764,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:53,13621.851,sorry
71765,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:53,13621.911,TL WON DL 1VS9
71766,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:53,13622.193000000001,PJSalt COPY PJSalt THIS PJSalt SPICE PJSalt TO HELP PJSalt SPLYCE PJSalt
71767,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:53,13622.198,sorry!
71768,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:54,13622.43,JHIN?????????? LULW
71769,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:54,13622.496000000001,pharaohHLIAS pharaohHLIAS pharaohHLIAS pharaohHLIAS pharaohHLIAS pharaohHLIAS pharaohHLIAS pharaohHLIAS pharaohHLIAS
71770,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:54,13622.651000000002,2?
71771,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:54,13623.145,PJSalt COPY PJSalt THIS PJSalt SPICE PJSalt TO HELP PJSalt SPLYCE PJSalt
71772,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:55,13623.468,EQEQEQEQEQEQEQEQEQEQEQEQEQEQEQEQEQEQEQ
71773,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:55,13623.548,cmonBruh
71774,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:55,13623.907,2?
71775,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:55,13623.996000000001,5Head
71776,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:55,13624.04,2)L?
71777,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:55,13624.056,Stop spitting int the mic
71778,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:55,13624.104,WeirdChamp
71779,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:55,13624.121000000001,2? nymnJoy
71780,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:55,13624.166000000001,2
71781,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:55,13624.216999999999,2?
71782,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:56,13624.365,2?
71783,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:56,13624.487,TheIlluminati SUPREME DISPLAY OF TALENT BANNED TheIlluminati LET'S GO EU <3 FROM NA <3 PJSalt COPY PJSalt THIS PJSalt SPICE PJSalt TO HELP PJSalt SPLYCE PJSalt
71784,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:56,13624.75,2?
71785,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:56,13625.231000000002,HONG KONG WH OMEGALUL
71786,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:56,13625.274,stop spitting at mic DansGame
71787,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:57,13625.555,2?
71788,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:57,13625.587,2?
71789,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:57,13625.696000000002,jhin LUL
71790,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:57,13625.805,monkaW
71791,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:57,13625.836000000001,EU SO QUIET LUL
71792,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:57,13626.257,KOISA
71793,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:58,13626.317,2? nymnJoy
71794,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:58,13626.441,2?
71795,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:58,13626.478000000001,2?
71796,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:58,13626.503,2? 😂
71797,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:58,13626.511999999999,2
71798,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:58,13626.575,cacca pene culo
71799,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:58,13626.589,GOOD KAI'SA PLAYER POG
71800,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:58,13626.732,THU
71801,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:58,13626.917,Pog
71802,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:58,13627.06,overeactionary
71803,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:58,13627.094,GRAGAS AGAIN KAISA AGAIN tobiasSLEEP
71804,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:58,13627.213,LULW X
71805,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:58,13627.296,tyler1B1 tyler1B2
71806,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:59,13627.309,JHIN BAN LUL
71807,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:59,13627.506000000001,cosmoLewd cosmoLewd cosmoLewd
71808,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:59,13627.698999999999,Free hong kong
71809,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:59,13627.833999999999,2?
71810,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:59,13627.855,ANY PUMPERS? xqcP ANY PUMPERS? xqcP ANY PUMPERS? xqcP ANY PUMPERS? xqcP ANY PUMPERS? xqcP ANY PUMPERS? xqcP
71811,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:17:59,13628.214,They played jhin in playins
71812,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:00,13628.316,LWX INT LULW
71813,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:00,13628.381000000001,2? 😂
71814,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:00,13628.4,2?
71815,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:00,13628.507,EQEQEQEQEQ
71816,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:00,13629.037,2?
71817,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:00,13629.076000000001,a21459AYAYA a21459AYAYA a21459AYAYA a21459AYAYA a21459AYAYA a21459AYAYA
71818,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:00,13629.19,LWXD
71819,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:00,13629.191,LWX KAISA LUL
71820,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:01,13629.443000000001,2
71821,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:01,13629.481000000002,AHREEEEEEE
71822,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:01,13629.595,LWX
71823,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:01,13629.622,LUL LUL LUL LUL LUL LUL
71824,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:01,13629.848,LWX ANELE Clap
71825,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:02,13630.325,22222
71826,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:02,13630.53,2? 😂
71827,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:02,13630.601,@Espionnage YES
71828,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:02,13630.747,JHIN BAN LUL
71829,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:02,13630.903999999999,2
71830,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:02,13630.965,?????
71831,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:02,13631.003999999999,2? 😂
71832,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:02,13631.038,Go splyce PrimeMe
71833,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:02,13631.086000000001,X AYAYA H
71834,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:02,13631.149,SeemsGood
71835,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:03,13631.301000000001,AYAYA
71836,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:03,13631.659,KHAISA
71837,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:03,13631.743999999999,2?
71838,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:03,13632.066,LULW X PepeLaugh
71839,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:03,13632.141000000001,2
71840,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:03,13632.285,THRESH INSTEAD OF AKALI LULW
71841,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:04,13632.358999999999,a game without suspense Kappa Kappa Kappa Kappa
71842,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:04,13632.428,2?
71843,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:04,13632.493999999999,2? Pepega
71844,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:04,13632.542,2?
71845,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:04,13633.036,NaM
71846,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:05,13633.332,WutFace WutFace WutFace WutFace
71847,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:05,13633.339,WHERE YOU AT EU I CANT HEAR YOU OVER THE SOUND OF US WINNING LUL LUL
71848,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:05,13633.569,ratirlHuh ratirlHuh ratirlHuh ratirlHuh
71849,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:05,13633.685,RYZE SUPPORT Pog
71850,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:05,13633.778999999999,LULW X
71851,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:05,13633.833999999999,LWX LUL
71852,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:05,13633.945,2?
71853,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:05,13633.986,2
71854,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:05,13634.23,2? 😂
71855,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:06,13634.305,2? 😂
71856,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:06,13634.455,SeemsGood SeemsGood
71857,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:06,13634.471000000001,2?
71858,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:06,13634.858999999999,Draven inc
71859,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:06,13634.882,doinb on their pocket picks
71860,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:06,13634.919,did TL wonnered?
71861,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:06,13635.282,caitlyn for SPY
71862,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:07,13636.156,lee sin mid pog PogChamp
71863,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:08,13636.316,RPGTreeNua
71864,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:08,13636.318000000001,LWX
71865,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:08,13636.937,WeirdChamp
71866,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:08,13637.202,2
71867,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:08,13637.284,EQEQEQEQEQEQEQEQEQEQEQEQEQEQEQEQ
71868,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:08,13637.288,"NA COULDNT BEAT AHQ LUL ,. NA COULDNT BEAT AHQ LUL NA COULDNT BEAT AHQ LUL NA COULDNT BEAT AHQ LUL NA COULDNT BEAT AHQ LUL"
71869,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:08,13637.292,PJSalt COPY PJSalt THIS PJSalt SPICE PJSalt TO HELP PJSalt SPLYCE PJSalt
71870,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:09,13637.313999999998,Kreygasm Kreygasm Kreygasm
71871,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:09,13637.801000000001,jihn ban???
71872,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:09,13637.84,LWX KAISA LULW
71873,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:09,13637.997,TOOOOOOOOOOO
71874,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:09,13638.225,EQWQEQ Pepega Clap
71875,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:10,13638.463,2?
71876,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:10,13638.511,psychoPumpkin
71877,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:10,13638.749,ASTAROTH MVP
71878,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:10,13638.965,TIAN LEE monkaW
71879,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:18:11,13639.374,RESPECT KOBBE'S JHIN
