,leage,game,view,length,real_time,duration,chat
72723,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:32,12718.631000000001,NA no health insurance xd
72724,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:32,12718.773000000001,NA LUL
72725,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:32,12718.886,EZ
72726,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:32,12718.912,monkaW
72727,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:32,12719.187,NA = EZ MONEY
72728,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:33,12719.555,TSM FailFish
72729,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:33,12719.635,NA YOU HAVE A CHANCE LUL
72730,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:33,12719.737,NA LULW FREE REGION EZ
72731,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:33,12720.072,NA LUL
72732,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:33,12720.221000000001,NA OMEGALUL
72733,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:33,12720.281,LULW
72734,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:34,12720.33,GAREN ON BUSH
72735,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:34,12720.345,WTF DAMAGE
72736,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:34,12720.425,duDudu Pepega D E M A C I A
72737,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:34,12720.493999999999,''support'' LULW
72738,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:34,12720.712,monkaW
72739,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:34,12720.714,EU DEPRESSED REGION
72740,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:34,12720.795,FNNFNCNFNNNCNF
72741,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:34,12721.286,FIX MIC WTF
72742,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:35,12721.327,bye NA HeyGuys bye NA HeyGuys bye NA HeyGuys bye NA HeyGuys bye NA HeyGuys bye NA HeyGuys bye NA HeyGuys bye NA HeyGuys
72743,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:35,12721.337,LULW
72744,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:35,12721.571000000002,EU PogChamp
72745,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:35,12721.612,NA EZ MONEY LUL ??????????????????????????
72746,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:35,12721.656,REKKLES best garen world
72747,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:35,12721.938999999998,LUL LUL LUL LUL
72748,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:35,12722.173999999999,EZ Clap
72749,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:36,12722.771999999999,"it's 6am at West coast, that's why we're quiet because we are sleeping LUL"
72750,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:36,12722.841,NA LOSING TO GAREN YUUMI BOT EleGiggle
72751,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:36,12722.853000000001,18 cs
72752,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:36,12722.955,EZ MONEY
72753,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:36,12723.046999999999,?????????????
72754,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:36,12723.056999999999,GOLDEN Kappa CHECK Kappa GOLDEN Kappa CHECK Kappa GOLDEN Kappa CHECK Kappa GOLDEN Kappa CHECK Kappa
72755,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:37,12723.576000000001,BARD ELeGiggle
72756,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:37,12723.7,NA :)
72757,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:37,12723.784,you have no mana SeemsGood
72758,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:37,12723.858999999999,NO MANA LULW
72759,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:37,12724.202,NA FLASH LULW
72760,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:38,12724.749,LUL
72761,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:38,12724.827,EZ MONEY
72762,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:38,12725.06,?
72763,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:38,12725.061000000002,vulcan LULW vulcan LULW vulcan LULW
72764,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:38,12725.117,OMEGALUL
72765,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:39,12725.511999999999,Ez money
72766,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:39,12725.846000000001,Best garen universe
72767,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:39,12725.973999999998,NA FIRST SEAT SO BAD LUL LUL LUL
72768,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:39,12726.233,RATHER NOT HAVING TEETH THAN NOT HAVING HANDS LUL
72769,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:39,12726.276000000002,celrGasm celrGasm celrGasm
72770,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:40,12726.313,FOR SURE
72771,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:40,12726.528999999999,NA aka Not Apt LULW
72772,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:40,12726.563999999998,@NA_DIED_TO_GAREN_BOT LULW
72773,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:40,12726.578000000001,NA?
72774,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:40,12727.02,NA OMEGALUL
72775,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:40,12727.159,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
72776,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:40,12727.18,BA(R)D LULW
72777,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:41,12727.319,FOR SURE
72778,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:41,12727.374,PepeLaugh
72779,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:41,12727.393999999998,NA LUL
72780,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:41,12727.538,FOR SURE Kappa
72781,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:41,12727.633,Bard troll pick cleavaCmonBruh cleavaCmonBruh cleavaCmonBruh cleavaCmonBruh
72782,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:41,12727.641000000001,monkaW
72783,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:41,12727.686000000002,FOR SURE LUL
72784,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:41,12727.697,FOR SURE
72785,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:41,12727.751,CASTER LUL
72786,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:41,12727.794,NA LULW
72787,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:41,12727.798,FOR SURE LULW
72788,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:41,12727.815,VUL ♿ AN VUL ♿ AN
72789,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:41,12728.104,eu > na
72790,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:41,12728.163999999999,??????????
72791,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:41,12728.181999999999,BALANCE ? KNOW HE GAME CHILD
72792,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:41,12728.249,FO SURE
72793,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:41,12728.278,FOR SURE?????
72794,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:42,12728.303999999998,SPIN TO WIN OkayChamp
72795,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:42,12728.469,monkaW
72796,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:42,12728.493,NA BOT LULW
72797,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:42,12728.493999999999,for sure
72798,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:42,12728.518999999998,??????????????????/
72799,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:42,12728.572,monkaW
72800,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:42,12728.578000000001,Jebaited
72801,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:42,12728.587,FOR SURE
72802,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:42,12728.621000000001,fore sure Kappa
72803,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:42,12728.66,PPLUL
72804,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:42,12729.014,NA FLASH LULW
72805,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:42,12729.056,OoO Clap
72806,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:42,12729.073,for sure LUL
72807,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:42,12729.113000000001,SURE?
72808,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:42,12729.143,FOR SURE LUL
72809,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12730.41,dead for sure
72810,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12730.444,FOR SURE
72811,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12730.455,dead for sure POOGERS
72812,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12730.473,??????????
72813,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12730.479,dead for sure^^
72814,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12730.487,FOR SURE Kapp
72815,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12730.488000000001,TSM LOST TO THIS OMEGALUL TSM LOST TO THIS OMEGALUL TSM LOST TO THIS OMEGALUL TSM LOST TO THIS OMEGALUL TSM LOST TO THIS OMEGALUL
72816,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12730.508,FOR SURE
72817,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12730.51,dead for sure LULW<
72818,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12730.553,NO DED
72819,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12730.556999999999,for sure
72820,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12730.565,dead for sure
72821,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12730.568000000001,FOR SURE
72822,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12730.608999999999,for sure LULW
72823,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12730.611,forSURE
72824,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12731.01,NA SUPPORT
72825,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12731.015,IS HE DEAD????
72826,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12731.016000000001,FOR SURE?
72827,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12731.026000000002,Hes dead for sure LUL
72828,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12731.042,vulcan LUUL
72829,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12731.051000000001,TSM LOST TO THIS BTW LULLLLL
72830,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12731.051000000001,dead for sure LULW
72831,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12731.055,for sure LUL
72832,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12731.1,sure??
72833,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12731.1,FLOWERS LUL
72834,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12731.114,NA WHY SO QUIET LULW NA WHY SO QUIET LULW NA WHY SO QUIET LULW NA WHY SO QUIET LULW
72835,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12731.146999999999,LUL NA CASTER
72836,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12731.149,for sure KappaPasta
72837,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12731.178,EU COMING THROUGH ♿ MAKE SOME ROOM ♿ GIVE ALL MY MONEY TO THE GOVERNMENT ♿ BREXIT ♿ WHATS A DENTIST ♿ STARTED BOTH WORLD WARS ♿ HAD TO GET SAVED BY AMERICA ♿ BLEW A 13 COLONY LEAD
72838,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:44,12731.205,FOR SURE ?
72839,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12733.354,for sure
72840,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12733.372,for sure
72841,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12733.441,Casters LUL
72842,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12733.453000000001,FOOR SURE =!
72843,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12733.466,RIP
72844,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12733.468,LULW NA SUPPORT LULW
72845,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12733.514,For sure Kappa
72846,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12733.517,FOR SURE
72847,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12733.608999999999,DEAD FOR SURE
72848,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12733.62,EZ
72849,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12733.624,Kappa
72850,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12733.63,NA Caster LULW
72851,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12733.63,NA SO QUIET LUL
72852,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12733.65,VULCAN INTING
72853,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12733.668,dead for srue btw...budget castere
72854,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12734.006000000001,FOR SURE LUL
72855,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12734.013,for sure
72856,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12734.069,DEAD FOR SURE LUL
72857,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12734.107,dead for sure 4Head
72858,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12734.108999999999,FOR SURE LULW
72859,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12734.115,FOR SURE LUL
72860,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12734.14,JINXED
72861,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12734.142,for sure?
72862,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12734.162,for SURE LUL
72863,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12734.163,Rekkles is useless LULW
72864,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12734.194,FOR SURE Kapp
72865,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12734.204,Kappa
72866,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:47,12734.208,monkaW
72867,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12736.438999999998,CASTER OMEGALUL
72868,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12736.483999999999,for sure
72869,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12736.511999999999,for sure
72870,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12736.541000000001,NA INT LULW
72871,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12736.556,FORRR SURRRE
72872,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12736.559,DEAD FOR SURE BTW
72873,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12736.569,dead for sure LUL
72874,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12736.611,FOR SURE
72875,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12736.688999999998,for sure
72876,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12736.707,For sure?
72877,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12736.738000000001,EU>POOP>NA EU>POOP>NA
72878,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12736.767,mrospfTilt mrospfTilt mrospfTilt mrospfTilt mrospfTilt mrospfTilt mrospfTilt mrospfTilt
72879,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12736.781,bye NA HeyGuys bye NA HeyGuys bye NA HeyGuys bye NA HeyGuys bye NA HeyGuys bye NA HeyGuys bye NA HeyGuys bye NA HeyGuys
72880,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12736.805,EU CASTER LUL
72881,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12736.808,lmao LuL
72882,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12737.008,FOR SURE LUL
72883,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12737.038999999999,DEAD FOR SURE
72884,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12737.04,???????????? FOR SURE
72885,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12737.078000000001,FOR SURE LULW
72886,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12737.183,Garen is the support LULW
72887,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12737.197,FOR SURE
72888,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12737.208,of course the canadian is feeding
72889,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12737.243999999999,for sure xd
72890,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12737.256000000001,Kappa
72891,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:50,12737.278999999999,DEAD FOR SURE BTW
72892,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:51,12737.308,FOR SURE
72893,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:51,12737.335,FOR SURE LULW
72894,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:51,12737.396,100%
72895,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:51,12737.46,???????
72896,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:51,12737.492,DEAD FOR SURE LUL
72897,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:51,12738.044,FOR SURE
72898,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:51,12738.11,caster LUL
72899,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:51,12738.149,dEaD
72900,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:51,12738.169,LOL
72901,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:53,12739.502,4SURE LUL
72902,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:53,12739.525,FOR SURE LULW
72903,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:53,12739.652,FOR SURE
72904,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:53,12739.847,EU LUL
72905,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:53,12739.85,FOR SURE???????
72906,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:53,12739.893999999998,for sure...
72907,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:53,12739.901000000002,EZ Clap
72908,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:53,12739.905,sure Kapp
72909,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:53,12739.938,NA CASTER LUL
72910,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:53,12739.947,LULW NA CASTER
72911,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:53,12740.02,NA CASTER LUL
72912,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:53,12740.044,??
72913,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:53,12740.05,dead for sure kAPPA
72914,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:53,12740.153999999999,FOR SURE? LUL
72915,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:53,12740.198,He
72916,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:53,12740.285,SURE
72917,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:53,12740.291000000001,FOR SURE LUL
72918,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:54,12740.341999999999,sure
72919,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:54,12740.393,FLOWERS ????????
72920,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:54,12740.468,KOVL WAS HERE
72921,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:54,12740.518999999998,NA CASTERS LULW
72922,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:54,12740.523000000001,FOR SURE?
72923,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:54,12740.54,DEAD FOR SURE
72924,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:54,12740.573,for sure??????
72925,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:54,12740.698,EU GANK LUL
72926,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:54,12741.028,BYE NA LULW
72927,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:54,12741.035,MMM
72928,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:54,12741.073,FOR SURE LUL
72929,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:54,12741.133,FOR SURE LMAO
72930,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:54,12741.146999999999,NA LUL
72931,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:56,12742.576000000001,NA LULW
72932,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:56,12742.595,EU LUL
72933,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:56,12742.596000000001,GAREN HAVE WHAT? KEKW
72934,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:56,12742.616000000002,EU LULW
72935,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:56,12742.622,EU LULW
72936,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:56,12742.681,FOR SURE LULW
72937,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:56,12742.958999999999,FOR SURE Kappa
72938,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:56,12743.042,LUL LUL
72939,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:56,12743.05,for sure
72940,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:56,12743.095,FOR SURE
72941,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:23:56,12743.138,INTING!
